peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
3903,10,71,238313,11.9148,-0.04802774655137501,0.0138875,0.06191524655137501,17,0.005397916666666666,-0.00295625
3904,10,72,241103,12.0543,-0.04802774655137501,0.013715625,0.06174337155137501,18,0.005314285714285714,-0.0029977272727272726
3905,10,73,242655,12.1319,-0.04802774655137501,0.0133375,0.06136524655137501,18,0.005193303714285715,-0.0029343750909090905
3906,10,74,250991,12.54875,-0.04802774655137501,0.014175,0.06220274655137501,17,0.005487053571428571,-0.0031559375
3907,10,75,257420,12.8702,-0.04802774655137501,0.014021875,0.062049621551375014,17,0.005191964142857142,-0.0031909374000000006
3908,10,76,269406,13.4695,-0.04802774655137501,0.01439375,0.06242149655137501,16,0.0057468748333333345,-0.0031412499999999995
3909,10,77,283268,14.1626,-0.04802774655137501,0.01425,0.06227774655137501,17,0.006434895833333333,-0.0031247158181818184
3910,10,78,288403,14.41935,-0.04802774655137501,0.014240625,0.06226837155137501,17,0.0055825891428571426,-0.0032699999
3911,10,79,297346,14.86645,-0.04802774655137501,0.01425,0.06227774655137501,17,0.005915624833333333,-0.0030454545454545456
3912,10,80,299630,14.98065,-0.04802774655137501,0.013740625,0.06176837155137501,17,0.0051142857142857144,-0.0030946874999999998
3913,10,81,302061,15.1022,-0.04802774655137501,0.013634375,0.061662121551375015,18,0.00519375,-0.0029869319090909093
3914,10,82,305329,15.2656,-0.04802774655137501,0.013621875,0.06164962155137501,18,0.005475,-0.0029710227272727275
3915,10,83,308906,15.44445,-0.04802774655137501,0.013075,0.061102746551375015,17,0.0055473960000000004,-0.0029181818181818185
3916,10,84,309431,15.47065,-0.04802774655137501,0.012659375,0.06068712155137501,17,0.0052046875,-0.0027767046363636363
3917,10,85,312249,15.6116,-0.04802774655137501,0.0127,0.060727746551375014,18,0.005296428428571428,-0.0029181819090909095
3918,10,86,317055,15.8519,-0.04802774655137501,0.01358125,0.061608996551375014,17,0.005320833333333333,-0.0028926136363636363
3919,10,87,331641,16.5813,-0.04802774655137501,0.01385,0.06187774655137501,17,0.005486160857142858,-0.0033290624999999996
3920,10,88,332816,16.63995,-0.04802774655137501,0.013834375,0.06186212155137501,18,0.0053058037142857135,-0.0030505681818181816
3921,10,89,335303,16.7643,-0.04802774655137501,0.01351875,0.06154649655137501,17,0.005470312333333334,-0.0028613635454545457
3922,10,90,336953,16.84675,-0.04802774655137501,0.0132875,0.06131524655137501,18,0.005303571285714286,-0.0027968750000000003
3923,10,91,337874,16.89285,-0.04802774655137501,0.0128,0.06082774655137501,18,0.004845535857142857,-0.002907670454545455
3924,10,92,339501,16.9742,-0.04802774655137501,0.0128375,0.06086524655137501,18,0.004549553428571428,-0.0029068181818181823
3925,10,93,340658,17.032,-0.04802774655137501,0.0126875,0.060715246551375016,18,0.005083928571428572,-0.002849147727272727
3926,10,94,340778,17.0377,-0.04802774655137501,0.0080687497,0.056096496251375014,24,0.0033715278555555553,-0.0019612499800000004
3927,10,95,341463,17.07225,-0.04802774655137501,0.01235625,0.06038399655137501,18,0.0045642855714285715,-0.002802272818181818
3928,10,96,342243,17.1112,-0.04802774655137501,0.01196875,0.05999649655137501,19,0.004926785714285715,-0.0025765625000000003
3929,10,97,344329,17.2156,-0.04802774655137501,0.012984375,0.06101212155137501,18,0.004626785571428572,-0.0029392044545454546
3930,10,98,344654,17.23175,-0.04802774655137501,0.0125625,0.060590246551375015,19,0.0049330357142857145,-0.002631770916666667
3931,10,99,345541,17.27615,-0.04802774655137501,0.0122875,0.06031524655137501,18,0.004577232142857143,-0.0027707385454545453
3932,10,100,364051,18.20175,-0.04802774655137501,0.01423125,0.06225899655137501,17,0.006072916833333333,-0.0030985794545454544
3933,10,101,383966,19.1975,-0.04802774655137501,0.01435625,0.06238399655137501,17,0.005935937499999999,-0.003105397727272727
3934,10,102,389032,19.4508,-0.04802774655137501,0.0138375,0.061865246551375014,17,0.005291071428571429,-0.0032415625000000005
3935,10,103,391757,19.58705,-0.04802774655137501,0.01355625,0.06158399655137501,17,0.005197767714285715,-0.0031828125
3936,10,104,394823,19.7403,-0.04802774655137501,0.0131,0.06112774655137501,17,0.005141666833333333,-0.002940624909090909
3937,10,105,398941,19.9462,-0.04802774655137501,0.013171875,0.06119962155137501,18,0.005419196428571429,-0.002993465909090909
3938,11,0,767,0.0374,-0.04858120723730502,0.011996875,0.060578082237305014,18,0.005208333333333333,-0.0027559895
3939,11,1,1791,0.0886,-0.04858120723730502,0.0119375,0.060518707237305014,19,0.004766071285714287,-0.002704427
3940,11,2,3772,0.1877,-0.04858120723730502,0.012040625,0.060621832237305016,18,0.004414285714285714,-0.0029173295454545454
3941,11,3,8740,0.4361,-0.04858120723730502,0.01220625,0.06078745723730502,17,0.005297395833333333,-0.002821875
3942,11,4,9745,0.48635,-0.04858120723730502,0.011934375,0.06051558223730502,18,0.004975446285714286,-0.0028303978181818184
3943,11,5,12245,0.61135,-0.04858120723730502,0.01190625,0.06048745723730502,18,0.005150892999999999,-0.002752272818181818
3944,11,6,23472,1.17275,-0.04858120723730502,0.012334375,0.06091558223730502,17,0.0051734373333333335,-0.0030099431818181813
3945,11,7,24721,1.23515,-0.04858120723730502,0.011509375,0.06009058223730502,18,0.004972321571428572,-0.0028056818181818183
3946,11,8,29755,1.48685,-0.04858120723730502,0.0125,0.06108120723730502,18,0.004924999857142857,-0.0029772727272727273
3947,11,9,33393,1.66875,-0.04858120723730502,0.012109375,0.060690582237305016,18,0.005116964285714286,-0.0028340908181818183
3948,11,10,34273,1.71265,-0.04858120723730502,0.011853125,0.060434332237305016,18,0.005070833166666667,-0.002670833416666667
3949,11,11,35623,1.7802,-0.04858120723730502,0.011609375,0.060190582237305015,18,0.004458928714285714,-0.0028460227272727274
3950,11,12,37869,1.8925,-0.04858120723730502,0.011846875,0.06042808223730502,19,0.004845089285714287,-0.0027265625833333335
3951,11,13,38471,1.92255,-0.04858120723730502,0.01165,0.06023120723730502,19,0.0046625,-0.0026049479166666664
3952,11,14,39575,1.97775,-0.04858120723730502,0.010771875,0.05935308223730502,19,0.004250000125,-0.002711931818181818
3953,11,15,46545,2.32635,-0.04858120723730502,0.012071875,0.06065308223730502,18,0.004773214285714285,-0.002956534090909091
3954,11,16,51891,2.59365,-0.04858120723730502,0.01155625,0.060137457237305014,18,0.005321875142857142,-0.002875568272727273
3955,11,17,52967,2.64745,-0.04858120723730502,0.011425,0.060006207237305015,18,0.004797767857142857,-0.002847443090909091
3956,11,18,53675,2.68285,-0.04858120723730502,0.011071875,0.05965308223730502,19,0.004347265625,-0.002793465909090909
3957,11,19,55786,2.7884,-0.04858120723730502,0.011203125,0.05978433223730502,18,0.0046928572857142855,-0.002766477272727273
3958,11,20,60221,3.01015,-0.04858120723730502,0.0117,0.06028120723730502,18,0.004607589285714286,-0.002996874909090909
3959,11,21,65132,3.25565,-0.04858120723730502,0.012221875,0.06080308223730502,18,0.0052093750000000005,-0.0027826704545454548
3960,11,22,71137,3.55595,-0.04858120723730502,0.0121,0.06068120723730502,17,0.005221875166666667,-0.002846306909090909
3961,11,23,71590,3.5785,-0.04858120723730502,0.01141875,0.059999957237305016,19,0.005159821571428571,-0.0026138020833333334
3962,11,24,78707,3.93445,-0.04858120723730502,0.011790625,0.060371832237305016,18,0.004845089285714285,-0.0029650568181818185
3963,11,25,78945,3.94615,-0.04858120723730502,0.01098125,0.059562457237305015,19,0.004431696571428571,-0.0025114582499999997
3964,11,26,80537,4.0259,-0.04858120723730502,0.011590625,0.06017183223730502,18,0.004758928571428572,-0.002753693181818182
3965,11,27,83113,4.1547,-0.04858120723730502,0.01166875,0.060249957237305016,18,0.004340625142857143,-0.0028332386363636368
3966,11,28,98793,4.93875,-0.04858120723730502,0.012471875,0.06105308223730502,17,0.005766145833333333,-0.0029085227272727275
3967,11,29,115455,5.7719,-0.04858120723730502,0.01275,0.061331207237305015,17,0.005485714285714286,-0.0031500001
3968,11,30,118430,5.92065,-0.04858120723730502,0.012115625,0.060696832237305015,17,0.005108928428571428,-0.0030799999000000002
3969,11,31,120662,6.0322,-0.04858120723730502,0.012309375,0.060890582237305015,18,0.004878125142857142,-0.0029571022727272727
3970,11,32,144217,7.21,-0.04858120723730502,0.013659375,0.06224058223730502,17,0.005256249833333333,-0.003081534090909091
3971,11,33,147778,7.38805,-0.04858120723730502,0.013025,0.06160620723730502,17,0.005083928571428572,-0.0031787498999999997
3972,11,34,149873,7.49275,-0.04858120723730502,0.012846875,0.06142808223730502,18,0.005424553714285714,-0.002950000090909091
3973,11,35,151070,7.55255,-0.04858120723730502,0.0126,0.06118120723730502,19,0.005057589428571429,-0.0027703125
3974,11,36,165373,8.26775,-0.04858120723730502,0.013175,0.061756207237305016,17,0.005711458333333333,-0.0029312500000000003
3975,11,37,166281,8.3132,-0.04858120723730502,0.0126125,0.061193707237305016,17,0.005135416833333333,-0.003006250090909091
3976,11,38,166689,8.33345,-0.04858120723730502,0.0116625,0.060243707237305016,19,0.004968303714285714,-0.0026114583333333337
3977,11,39,169764,8.4873,-0.04858120723730502,0.01234375,0.06092495723730502,18,0.004469196571428572,-0.002987215818181818
3978,11,40,170229,8.51055,-0.04858120723730502,0.0122875,0.06086870723730502,18,0.004650446571428572,-0.0028994317272727273
3979,11,41,175775,8.78785,-0.04858120723730502,0.0130625,0.061643707237305015,17,0.0053302085,-0.002943465909090909
3980,11,42,177183,8.8582,-0.04858120723730502,0.012046875,0.060628082237305016,19,0.005012946428571428,-0.0027187500000000002
3981,11,43,177821,8.89005,-0.04858120723730502,0.012446875,0.06102808223730502,19,0.00441601575,-0.0027801135454545455
3982,11,44,180512,9.02465,-0.04858120723730502,0.012553125,0.061134332237305015,18,0.004915625,-0.002866761363636364
3983,11,45,182880,9.1431,-0.04858120723730502,0.01254375,0.061124957237305017,18,0.004596875,-0.002961931818181818
3984,11,46,186559,9.32705,-0.04858120723730502,0.01243125,0.061012457237305015,18,0.005018750142857143,-0.002977840818181818
3985,11,47,187927,9.39545,-0.04858120723730502,0.01229375,0.060874957237305016,18,0.004495089285714286,-0.0029676136363636363
3986,11,48,188928,9.4454,-0.04858120723730502,0.01216875,0.060749957237305016,19,0.004577232285714286,-0.00268802075
3987,11,49,191026,9.5503,-0.04858120723730502,0.0122,0.06078120723730502,19,0.004632589285714286,-0.00269791675
3988,11,50,194471,9.72265,-0.04858120723730502,0.01259375,0.06117495723730502,18,0.0050709822857142855,-0.002903125
3989,11,51,199585,9.9784,-0.04858120723730502,0.012690625,0.06127183223730502,18,0.005148660714285714,-0.0029911930909090906
3990,11,52,202345,10.1164,-0.04858120723730502,0.012559375,0.061140582237305015,18,0.004475893,-0.003049431909090909
3991,11,53,225930,11.29565,-0.04858120723730502,0.013903125,0.06248433223730502,17,0.005541071428571429,-0.003200625
3992,11,54,229570,11.47765,-0.04858120723730502,0.01348125,0.06206245723730502,17,0.005264583333333334,-0.003040909090909091
3993,11,55,233386,11.66845,-0.04858120723730502,0.012975,0.06155620723730502,17,0.004846428714285714,-0.0031600000000000005
3994,11,56,235184,11.75835,-0.04858120723730502,0.012715625,0.06129683223730502,17,0.004729464142857143,-0.0031490624000000004
3995,11,57,239897,11.994,-0.04858120723730502,0.013309375,0.061890582237305015,18,0.0053763392857142855,-0.003086079454545455
3996,11,58,240419,12.02,-0.04858120723730502,0.012596875,0.06117808223730502,18,0.004595089428571429,-0.002848295454545455
3997,11,59,264536,13.22595,-0.04858120723730502,0.0137,0.062281207237305014,16,0.005596354166666667,-0.0031625
3998,11,60,265149,13.2566,-0.04858120723730502,0.012853125,0.06143433223730502,17,0.004985714285714286,-0.0030840626
3999,11,61,266227,13.31045,-0.04858120723730502,0.012325,0.06090620723730501,18,0.005230803571428571,-0.002788636363636364
4000,11,62,299164,14.95735,-0.04858120723730502,0.014121875,0.06270308223730502,16,0.006358333166666667,-0.0031649999
4001,11,63,303216,15.15995,-0.04858120723730502,0.01388125,0.062462457237305015,17,0.005917708166666666,-0.0031326704545454544
4002,11,64,304373,15.2178,-0.04858120723730502,0.01318125,0.061762457237305016,18,0.005167410714285714,-0.0030701705454545454
4003,11,65,306189,15.3085,-0.04858120723730502,0.0134625,0.06204370723730502,18,0.005376339428571428,-0.0028843750000000002
4004,11,66,329262,16.46225,-0.04858120723730502,0.0146375,0.06321870723730502,16,0.005971354166666667,-0.0031931249
4005,11,67,333489,16.6736,-0.04858120723730502,0.014384375,0.06296558223730502,17,0.0056333331666666665,-0.003099431818181818
4006,11,68,336823,16.84025,-0.04858120723730502,0.01356875,0.062149957237305015,17,0.005630729166666667,-0.002966193181818182
4007,11,69,337546,16.8764,-0.04858120723730502,0.0135875,0.06216870723730502,17,0.005375520833333334,-0.0028897728181818184
4008,11,70,338774,16.93785,-0.04858120723730502,0.01309375,0.06167495723730502,18,0.0049919641428571426,-0.0030738636363636367
4009,11,71,344393,17.2188,-0.04858120723730502,0.013571875,0.06215308223730502,17,0.005495089285714286,-0.0031171875
4010,11,72,345278,17.263,-0.04858120723730502,0.013234375,0.06181558223730502,18,0.004983035857142858,-0.0030644886363636365
4011,11,73,356105,17.8044,-0.04858120723730502,0.01426875,0.06284995723730502,17,0.005769791666666667,-0.0031247159090909086
4012,11,74,360125,18.0054,-0.04858120723730502,0.01431875,0.06289995723730502,17,0.005270312333333333,-0.003143465909090909
4013,11,75,367018,18.35005,-0.04858120723730502,0.01404375,0.06262495723730502,17,0.005794791833333333,-0.0031343750909090906
4014,11,76,386251,19.31175,-0.04858120723730502,0.014715625,0.06329683223730502,16,0.006171354166666666,-0.0032696875
4015,11,77,388425,19.4204,-0.04858120723730502,0.014096875,0.06267808223730502,17,0.0052703125,-0.0031088067272727273
4016,11,78,395151,19.75665,-0.04858120723730502,0.014465625,0.06304683223730502,17,0.005683854333333333,-0.0030573864545454547
4017,11,79,396405,19.81935,-0.04858120723730502,0.014,0.06258120723730502,18,0.005149107142857143,-0.0030741478181818185
4018,11,80,397610,19.8796,-0.04858120723730502,0.013878125,0.062459332237305015,17,0.005277603999999999,-0.0029764205454545457
4019,12,0,2555,0.1269,-0.04775990666874473,0.012653125,0.06041303166874473,17,0.005293229166666667,-0.002963920545454545
4020,12,1,3803,0.18935,-0.04775990666874473,0.01230625,0.06006615666874473,17,0.004791071571428571,-0.0031412500000000004
4021,12,2,19063,0.95235,-0.04775990666874473,0.012509375,0.060269281668744734,17,0.0052473214285714284,-0.0031825
4022,12,3,33847,1.6915,-0.04775990666874473,0.012559375,0.06031928166874473,17,0.005584896,-0.0029948863636363636
4023,12,4,43806,2.18945,-0.04775990666874473,0.0130125,0.06077240666874473,17,0.005386458333333333,-0.0030232955454545453
4024,12,5,53295,2.6639,-0.04775990666874473,0.012784375,0.06054428166874473,17,0.0055484375,-0.0029676136363636363
4025,12,6,60888,3.0436,-0.04775990666874473,0.01225,0.06000990666874473,17,0.0051258928571428575,-0.0031725000000000004
4026,12,7,63506,3.17445,-0.04775990666874473,0.011925,0.05968490666874473,17,0.005221354,-0.0028096590909090914
4027,12,8,66495,3.32385,-0.04775990666874473,0.011896875,0.05965678166874473,18,0.0052785714285714285,-0.002818181818181818
4028,12,9,67605,3.37935,-0.04775990666874473,0.01205,0.05980990666874473,18,0.004988393,-0.0028340909090909094
4029,12,10,71240,3.56115,-0.04775990666874473,0.01229375,0.06005365666874473,17,0.00493125,-0.0030028125000000003
4030,12,11,71858,3.59195,-0.04775990666874473,0.012053125,0.05981303166874473,18,0.004485268,-0.002753693181818182
4031,12,12,72185,3.6082,-0.04775990666874473,0.011096875,0.05885678166874473,20,0.004795982142857143,-0.0023745193076923077
4032,12,13,81315,4.0649,-0.04775990666874473,0.012334375,0.06009428166874473,17,0.004876785857142857,-0.0030853125000000004
4033,12,14,85396,4.26895,-0.04775990666874473,0.012415625,0.06017553166874473,18,0.005091517857142856,-0.0029605113636363635
4034,12,15,89107,4.4545,-0.04775990666874473,0.01249375,0.06025365666874473,18,0.0051299107142857145,-0.002959659181818182
4035,12,16,93645,4.6814,-0.04775990666874473,0.012446875,0.06020678166874473,18,0.005219196428571429,-0.002982102363636364
4036,12,17,100028,5.00055,-0.04775990666874473,0.01250625,0.06026615666874473,17,0.005180729166666667,-0.0029028408181818177
4037,12,18,101379,5.06805,-0.04775990666874473,0.012234375,0.05999428166874473,18,0.004861160571428572,-0.002812784
4038,12,19,102936,5.1459,-0.04775990666874473,0.012365625,0.06012553166874473,18,0.005085714285714285,-0.002800000090909091
4039,12,20,104084,5.20325,-0.04775990666874473,0.011521875,0.05928178166874473,19,0.0050129462857142855,-0.0026851562499999996
4040,12,21,110049,5.5016,-0.04775990666874473,0.01285625,0.06061615666874473,17,0.005325521,-0.0029142046363636364
4041,12,22,123351,6.1667,-0.04775990666874473,0.0132,0.060959906668744734,17,0.0052281248333333336,-0.003040625
4042,12,23,125951,6.2967,-0.04775990666874473,0.01283125,0.06059115666874473,17,0.005067708166666667,-0.002953977181818182
4043,12,24,132655,6.6319,-0.04775990666874473,0.012921875,0.06068178166874473,17,0.0050609375,-0.002975568181818182
4044,12,25,133401,6.66915,-0.04775990666874473,0.012290625,0.06005053166874473,18,0.004360714428571428,-0.002968465909090909
