peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
3589,6,43,330166,16.50745,-0.04969650818424277,0.018171875,0.06786838318424276,16
3590,6,44,333667,16.68255,-0.04969650818424277,0.017703125,0.06739963318424277,16
3591,6,45,334413,16.7198,-0.04969650818424277,0.017075,0.06677150818424277,17
3592,6,46,337516,16.8749,-0.04969650818424277,0.0172875,0.06698400818424277,17
3593,6,47,339041,16.95115,-0.04969650818424277,0.016565625,0.06626213318424276,16
3594,6,48,343845,17.19135,-0.04969650818424277,0.01700625,0.06670275818424276,17
3595,6,49,344413,17.2197,-0.04969650818424277,0.016734375,0.06643088318424277,17
3596,6,50,345003,17.24915,-0.04969650818424277,0.015699999,0.06539650718424277,17
3597,6,51,348044,17.4013,-0.04969650818424277,0.016674999,0.06637150718424277,17
3598,6,52,348788,17.43845,-0.04969650818424277,0.015946874,0.06564338218424276,18
3599,6,53,365794,18.28885,-0.04969650818424277,0.017759375,0.06745588318424277,16
3600,6,54,382413,19.1198,-0.04969650818424277,0.017765624,0.06746213218424277,16
3601,6,55,392375,19.6179,-0.04969650818424277,0.01775625,0.06745275818424276,16
3602,7,0,3505,0.1743,-0.050405838639751725,0.015221875,0.06562771363975173,17
3603,7,1,12317,0.615,-0.050405838639751725,0.014884375,0.06529021363975172,16
3604,7,2,13538,0.676,-0.050405838639751725,0.014025,0.06443083863975173,17
3605,7,3,19997,0.99895,-0.050405838639751725,0.01438125,0.06478708863975173,17
3606,7,4,24444,1.22125,-0.050405838639751725,0.014615625,0.06502146363975173,17
3607,7,5,31772,1.5877,-0.050405838639751725,0.014825,0.06523083863975172,17
3608,7,6,33095,1.6538,-0.050405838639751725,0.0138625,0.06426833863975173,17
3609,7,7,36925,1.8453,-0.050405838639751725,0.014296875,0.06470271363975172,17
3610,7,8,44268,2.2125,-0.050405838639751725,0.014628125,0.06503396363975172,17
3611,7,9,46730,2.3356,-0.050405838639751725,0.0139125,0.06431833863975173,17
3612,7,10,63114,3.1548,-0.050405838639751725,0.014878125,0.06528396363975172,16
3613,7,11,74382,3.71825,-0.050405838639751725,0.014825,0.06523083863975172,17
3614,7,12,78615,3.92985,-0.050405838639751725,0.014471875,0.06487771363975173,16
3615,7,13,103052,5.15175,-0.050405838639751725,0.0144,0.06480583863975173,17
3616,7,14,108845,5.44135,-0.050405838639751725,0.01451875,0.06492458863975173,17
3617,7,15,111217,5.5599,-0.050405838639751725,0.01395625,0.06436208863975172,17
3618,7,16,134826,6.7404,-0.050405838639751725,0.014484375,0.06489021363975173,16
3619,7,17,246844,12.3413,-0.050405838639751725,0.0133,0.06370583863975172,16
3620,7,18,248467,12.42245,-0.050405838639751725,0.01236875,0.06277458863975173,17
3621,7,19,257112,12.8547,-0.050405838639751725,0.013203125,0.06360896363975173,17
3622,7,20,263145,13.1564,-0.050405838639751725,0.0125,0.06290583863975173,17
3623,7,21,269018,13.45,-0.050405838639751725,0.012903125,0.06330896363975172,17
3624,7,22,281742,14.0862,-0.050405838639751725,0.013103125,0.06350896363975173,16
3625,7,23,283203,14.1592,-0.050405838639751725,0.012515625,0.06292146363975172,17
3626,7,24,284553,14.2267,-0.050405838639751725,0.012396875,0.06280271363975172,18
3627,7,25,288197,14.40895,-0.050405838639751725,0.0126125,0.06301833863975173,17
3628,7,26,289004,14.44915,-0.050405838639751725,0.012596875,0.06300271363975173,18
3629,7,27,291833,14.5907,-0.050405838639751725,0.0122875,0.06269333863975173,18
3630,7,28,292101,14.60395,-0.050405838639751725,0.01195,0.06235583863975173,18
3631,7,29,292871,14.6424,-0.050405838639751725,0.0111875,0.06159333863975172,19
3632,7,30,294866,14.74235,-0.050405838639751725,0.01125,0.06165583863975173,18
3633,7,31,304010,15.1996,-0.050405838639751725,0.01316875,0.06357458863975173,17
3634,7,32,305546,15.2763,-0.050405838639751725,0.0129,0.06330583863975173,18
3635,7,33,308822,15.44015,-0.050405838639751725,0.012809375,0.06321521363975173,18
3636,7,34,316509,15.8245,-0.050405838639751725,0.01285,0.06325583863975173,17
3637,7,35,317142,15.85615,-0.050405838639751725,0.0121375,0.06254333863975173,18
3638,7,36,321069,16.05245,-0.050405838639751725,0.01286875,0.06327458863975173,17
3639,7,37,321887,16.09335,-0.050405838639751725,0.01199375,0.06239958863975172,18
3640,7,38,326303,16.3142,-0.050405838639751725,0.0128,0.06320583863975172,18
3641,7,39,327813,16.38965,-0.050405838639751725,0.012653125,0.06305896363975172,18
3642,7,40,328013,16.3993,-0.050405838639751725,0.011928125,0.06233396363975172,20
3643,7,41,338584,16.92825,-0.050405838639751725,0.013359375,0.06376521363975172,18
3644,7,42,347337,17.3659,-0.050405838639751725,0.012740625,0.06314646363975172,17
3645,7,43,366645,18.3313,-0.050405838639751725,0.01330625,0.06371208863975172,17
3646,7,44,376537,18.8259,-0.050405838639751725,0.013578125,0.06398396363975173,17
3647,7,45,378341,18.9161,-0.050405838639751725,0.013121875,0.06352771363975172,18
3648,7,46,379619,18.97985,-0.050405838639751725,0.012671875,0.06307771363975173,19
3649,7,47,386232,19.31065,-0.050405838639751725,0.01315,0.06355583863975173,18
3650,7,48,386901,19.34405,-0.050405838639751725,0.012659375,0.06306521363975173,18
3651,7,49,387969,19.39735,-0.050405838639751725,0.01238125,0.06278708863975173,19
3652,8,0,308,0.0145,-0.04883569334052544,0.012203125,0.06103881834052544,18
3653,8,1,666,0.0323,-0.04883569334052544,0.011965625,0.06080131834052544,19
3654,8,2,1154,0.0566,-0.04883569334052544,0.011634375,0.06047006834052544,20
3655,8,3,9801,0.48925,-0.04883569334052544,0.012771875,0.06160756834052544,17
3656,8,4,10663,0.53225,-0.04883569334052544,0.012215625,0.06105131834052544,18
3657,8,5,11357,0.56695,-0.04883569334052544,0.0124625,0.06129819334052544,19
3658,8,6,12204,0.6093,-0.04883569334052544,0.012128125,0.060963818340525444,19
3659,8,7,12596,0.62875,-0.04883569334052544,0.011590625,0.06042631834052544,21
3660,8,8,13585,0.6783,-0.04883569334052544,0.011946875,0.060782568340525436,20
3661,8,9,13888,0.6933,-0.04883569334052544,0.01125,0.06008569334052544,21
3662,8,10,14607,0.72935,-0.04883569334052544,0.01201875,0.06085444334052544,20
3663,8,11,15285,0.76325,-0.04883569334052544,0.011734375,0.06057006834052544,20
3664,8,12,16468,0.8225,-0.04883569334052544,0.01208125,0.06091694334052544,18
3665,8,13,19994,0.99885,-0.04883569334052544,0.012115625,0.06095131834052544,18
3666,8,14,20163,1.00715,-0.04883569334052544,0.0110125,0.05984819334052544,20
3667,8,15,21469,1.0726,-0.04883569334052544,0.011965625,0.06080131834052544,18
3668,8,16,46941,2.34625,-0.04883569334052544,0.01325,0.06208569334052544,17
3669,8,17,58962,2.9473,-0.04883569334052544,0.013309375,0.06214506834052544,17
3670,8,18,60045,3.0014,-0.04883569334052544,0.013053125,0.06188881834052544,18
3671,8,19,62404,3.11935,-0.04883569334052544,0.0132,0.062035693340525444,17
3672,8,20,63626,3.1804,-0.04883569334052544,0.0124375,0.061273193340525445,17
3673,8,21,63982,3.1982,-0.04883569334052544,0.012190625,0.06102631834052544,19
3674,8,22,64180,3.20785,-0.04883569334052544,0.010840625,0.05967631834052544,21
3675,8,23,65015,3.2498,-0.04883569334052544,0.01190625,0.06074194334052544,19
3676,8,24,65312,3.2646,-0.04883569334052544,0.01188125,0.06071694334052544,20
3677,8,25,66808,3.3395,-0.04883569334052544,0.0118,0.06063569334052544,19
3678,8,26,67080,3.3529,-0.04883569334052544,0.0118625,0.06069819334052544,20
3679,8,27,68026,3.4003,-0.04883569334052544,0.012203125,0.06103881834052544,19
3680,8,28,69137,3.4559,-0.04883569334052544,0.01225,0.06108569334052544,19
3681,8,29,77082,3.85325,-0.04883569334052544,0.013146875,0.06198256834052544,17
3682,8,30,96053,4.8018,-0.04883569334052544,0.0135125,0.06234819334052544,17
3683,8,31,100568,5.0276,-0.04883569334052544,0.013209375,0.06204506834052544,16
3684,8,32,111597,5.57905,-0.04883569334052544,0.01335,0.06218569334052544,16
3685,8,33,116943,5.84635,-0.04883569334052544,0.013015625,0.061851318340525444,17
3686,8,34,123965,6.19745,-0.04883569334052544,0.012878125,0.061713818340525445,17
3687,8,35,127713,6.3848,-0.04883569334052544,0.012434375,0.06127006834052544,17
3688,8,36,130939,6.5461,-0.04883569334052544,0.01271875,0.06155444334052544,18
3689,8,37,132062,6.60225,-0.04883569334052544,0.012428125,0.06126381834052544,18
3690,8,38,167966,8.39755,-0.04883569334052544,0.0136,0.06243569334052544,16
3691,8,39,226059,11.3022,-0.04883569334052544,0.01296875,0.06180444334052544,17
3692,8,40,226698,11.3341,-0.04883569334052544,0.01229375,0.06112944334052544,17
3693,8,41,230809,11.53965,-0.04883569334052544,0.0126,0.06143569334052544,17
3694,8,42,239436,11.97105,-0.04883569334052544,0.01286875,0.06170444334052544,17
3695,8,43,245693,12.28385,-0.04883569334052544,0.0128,0.06163569334052544,16
3696,8,44,247217,12.36,-0.04883569334052544,0.012584375,0.06142006834052544,17
3697,8,45,249923,12.4953,-0.04883569334052544,0.0127,0.061535693340525444,17
3698,8,46,251542,12.57625,-0.04883569334052544,0.012315625,0.06115131834052544,18
3699,8,47,252508,12.6245,-0.04883569334052544,0.012096875,0.06093256834052544,18
3700,8,48,255004,12.74935,-0.04883569334052544,0.012034375,0.06087006834052544,18
3701,8,49,255704,12.7843,-0.04883569334052544,0.012,0.06083569334052544,18
3702,8,50,256847,12.8415,-0.04883569334052544,0.01194375,0.060779443340525444,18
3703,8,51,262842,13.14125,-0.04883569334052544,0.012728125,0.06156381834052544,18
3704,8,52,263205,13.15935,-0.04883569334052544,0.0119,0.06073569334052544,19
3705,8,53,264602,13.2292,-0.04883569334052544,0.012209375,0.06104506834052544,18
3706,8,54,269778,13.4881,-0.04883569334052544,0.0126125,0.06144819334052544,17
3707,8,55,272435,13.62085,-0.04883569334052544,0.0128,0.06163569334052544,18
3708,8,56,274986,13.74845,-0.04883569334052544,0.0126375,0.06147319334052544,17
3709,8,57,276978,13.84805,-0.04883569334052544,0.01245,0.06128569334052544,17
3710,8,58,278475,13.92285,-0.04883569334052544,0.012484375,0.06132006834052544,18
3711,8,59,278911,13.9446,-0.04883569334052544,0.01234375,0.06117944334052544,19
3712,8,60,279370,13.96755,-0.04883569334052544,0.011875,0.06071069334052544,18
3713,8,61,280068,14.00245,-0.04883569334052544,0.012134375,0.06097006834052544,19
3714,8,62,280770,14.0376,-0.04883569334052544,0.011653125,0.06048881834052544,18
3715,8,63,281259,14.062,-0.04883569334052544,0.011275,0.06011069334052544,19
3716,8,64,282824,14.1403,-0.04883569334052544,0.01195,0.06078569334052544,18
3717,8,65,283748,14.18655,-0.04883569334052544,0.01176875,0.06060444334052544,18
3718,8,66,284213,14.2097,-0.04883569334052544,0.011834375,0.06067006834052544,19
3719,8,67,284518,14.22485,-0.04883569334052544,0.011265625,0.06010131834052544,21
3720,8,68,285210,14.25945,-0.04883569334052544,0.011465625,0.06030131834052544,20
3721,8,69,285388,14.2682,-0.04883569334052544,0.01044375,0.05927944334052544,23
3722,8,70,292841,14.6412,-0.04883569334052544,0.012659375,0.06149506834052544,18
3723,8,71,295206,14.75945,-0.04883569334052544,0.01235625,0.06119194334052544,18
3724,8,72,296612,14.8297,-0.04883569334052544,0.01264375,0.06147944334052544,17
3725,8,73,307916,15.395,-0.04883569334052544,0.012671875,0.06150756834052544,17
3726,8,74,315125,15.7554,-0.04883569334052544,0.013109375,0.06194506834052544,17
3727,8,75,316142,15.8062,-0.04883569334052544,0.012528125,0.06136381834052544,18
3728,8,76,316731,15.8357,-0.04883569334052544,0.0114,0.06023569334052544,18
3729,8,77,323966,16.1975,-0.04883569334052544,0.012178125,0.06101381834052544,17
3730,8,78,330501,16.5242,-0.04883569334052544,0.0126875,0.061523193340525445,17
3731,8,79,338375,16.91795,-0.04883569334052544,0.0131625,0.06199819334052544,17
3732,8,80,352426,17.62045,-0.04883569334052544,0.01328125,0.06211694334052544,17
3733,8,81,353092,17.6537,-0.04883569334052544,0.012775,0.06161069334052544,17
3734,8,82,375574,18.7779,-0.04883569334052544,0.01359375,0.06242944334052544,17
3735,8,83,377042,18.85125,-0.04883569334052544,0.01275,0.06158569334052544,17
3736,8,84,378261,18.9122,-0.04883569334052544,0.01286875,0.06170444334052544,18
3737,8,85,382163,19.1073,-0.04883569334052544,0.012803125,0.06163881834052544,17
3738,8,86,385981,19.2982,-0.04883569334052544,0.012915625,0.06175131834052544,17
3739,8,87,386951,19.3467,-0.04883569334052544,0.012709375,0.06154506834052544,18
3740,8,88,391419,19.57015,-0.04883569334052544,0.01308125,0.06191694334052544,17
3741,8,89,392340,19.61615,-0.04883569334052544,0.011971875,0.06080756834052544,18
3742,8,90,393186,19.6584,-0.04883569334052544,0.012371875,0.06120756834052544,19
3743,8,91,397261,19.8622,-0.04883569334052544,0.01235,0.06118569334052544,18
3744,9,0,1824,0.0904,-0.04871481175449322,0.012825,0.06153981175449322,17
3745,9,1,6373,0.3178,-0.04871481175449322,0.0123125,0.06102731175449322,17
3746,9,2,9980,0.49815,-0.04871481175449322,0.012375,0.061089811754493226,17
3747,9,3,12921,0.6452,-0.04871481175449322,0.01235,0.06106481175449322,18
3748,9,4,17616,0.87995,-0.04871481175449322,0.0121375,0.060852311754493224,17
3749,9,5,22753,1.1368,-0.04871481175449322,0.012565625,0.061280436754493225,17
3750,9,6,27126,1.35545,-0.04871481175449322,0.012071875,0.060786686754493224,17
3751,9,7,27605,1.3793,-0.04871481175449322,0.01135,0.06006481175449322,19
3752,9,8,31477,1.573,-0.04871481175449322,0.01216875,0.06088356175449322,17
3753,9,9,43218,2.16005,-0.04871481175449322,0.0126875,0.06140231175449322,17
3754,9,10,44922,2.24525,-0.04871481175449322,0.012171875,0.06088668675449322,18
3755,9,11,46755,2.3369,-0.04871481175449322,0.01188125,0.060596061754493225,18
3756,9,12,54199,2.70915,-0.04871481175449322,0.01229375,0.06100856175449322,17
3757,9,13,58336,2.916,-0.04871481175449322,0.012209375,0.06092418675449322,18
3758,9,14,63968,3.1976,-0.04871481175449322,0.012053125,0.06076793675449322,18
3759,9,15,64077,3.20285,-0.04871481175449322,0.0091281254,0.05784293715449322,21
3760,9,16,72690,3.6337,-0.04871481175449322,0.011478125,0.06019293675449322,16
3761,9,17,82420,4.1202,-0.04871481175449322,0.011790625,0.06050543675449322,17
3762,9,18,89291,4.4637,-0.04871481175449322,0.012384375,0.06109918675449322,17
3763,9,19,89732,4.48575,-0.04871481175449322,0.0114,0.06011481175449322,18
3764,9,20,90057,4.5019,-0.04871481175449322,0.011296875,0.06001168675449322,19
3765,9,21,90709,4.53455,-0.04871481175449322,0.01135,0.06006481175449322,18
3766,9,22,92157,4.60695,-0.04871481175449322,0.011384375,0.060099186754493224,18
3767,9,23,94178,4.70795,-0.04871481175449322,0.0120375,0.06075231175449322,19
3768,9,24,95090,4.7536,-0.04871481175449322,0.01148125,0.06019606175449322,18
3769,9,25,100365,5.0174,-0.04871481175449322,0.01175,0.060464811754493225,18
3770,9,26,107390,5.36865,-0.04871481175449322,0.012378125,0.06109293675449322,17
3771,9,27,111015,5.5499,-0.04871481175449322,0.01211875,0.06083356175449322,18
3772,9,28,115819,5.79015,-0.04871481175449322,0.01220625,0.06092106175449322,17
3773,9,29,118647,5.9315,-0.04871481175449322,0.011959375,0.06067418675449322,18
3774,9,30,124511,6.2247,-0.04871481175449322,0.012534375,0.06124918675449322,18
3775,9,31,127570,6.3776,-0.04871481175449322,0.012021875,0.06073668675449322,18
3776,9,32,128248,6.4115,-0.04871481175449322,0.01178125,0.06049606175449322,18
3777,9,33,130297,6.514,-0.04871481175449322,0.011578125,0.06029293675449322,18
3778,9,34,132212,6.6097,-0.04871481175449322,0.011678125,0.06039293675449322,18
3779,9,35,135978,6.79805,-0.04871481175449322,0.012103125,0.06081793675449322,18
3780,9,36,141932,7.0958,-0.04871481175449322,0.011946875,0.060661686754493224,18
3781,9,37,151836,7.591,-0.04871481175449322,0.01220625,0.06092106175449322,17
3782,9,38,153977,7.698,-0.04871481175449322,0.012121875,0.06083668675449322,18
3783,9,39,159396,7.969,-0.04871481175449322,0.012,0.060714811754493225,18
3784,9,40,159563,7.9772,-0.04871481175449322,0.010696875,0.05941168675449322,19
3785,9,41,182648,9.13155,-0.04871481175449322,0.0126875,0.06140231175449322,17
3786,9,42,184940,9.24615,-0.04871481175449322,0.01275,0.06146481175449322,18
3787,9,43,188480,9.42315,-0.04871481175449322,0.012434375,0.06114918675449322,18
3788,9,44,189627,9.4805,-0.04871481175449322,0.01204375,0.06075856175449322,18
3789,9,45,192753,9.6368,-0.04871481175449322,0.012234375,0.06094918675449322,17
3790,9,46,197530,9.87565,-0.04871481175449322,0.012303125,0.06101793675449322,17
3791,9,47,203746,10.18645,-0.04871481175449322,0.012621875,0.06133668675449322,17
3792,9,48,215956,10.79695,-0.04871481175449322,0.01335625,0.06207106175449322,17
3793,9,49,217010,10.84965,-0.04871481175449322,0.01245,0.06116481175449322,17
3794,9,50,219421,10.97015,-0.04871481175449322,0.012253125,0.06096793675449322,18
3795,9,51,220345,11.01635,-0.04871481175449322,0.011890625,0.060605436754493223,18
3796,9,52,221652,11.0817,-0.04871481175449322,0.0121125,0.06082731175449322,19
3797,9,53,223977,11.198,-0.04871481175449322,0.011915625,0.06063043675449322,18
3798,9,54,227541,11.3762,-0.04871481175449322,0.01240625,0.06112106175449322,18
3799,9,55,231381,11.5682,-0.04871481175449322,0.012109375,0.06082418675449322,17
3800,9,56,234468,11.72255,-0.04871481175449322,0.012084375,0.06079918675449322,18
3801,9,57,236909,11.8446,-0.04871481175449322,0.012334375,0.06104918675449322,18
3802,9,58,237365,11.86735,-0.04871481175449322,0.011975,0.06068981175449322,18
3803,9,59,242918,12.14505,-0.04871481175449322,0.012840625,0.06155543675449322,17
3804,9,60,245988,12.29855,-0.04871481175449322,0.0124375,0.06115231175449322,18
3805,9,61,248107,12.40445,-0.04871481175449322,0.012525,0.06123981175449322,18
3806,9,62,265925,13.29545,-0.04871481175449322,0.013065625,0.061780436754493226,17
3807,9,63,280390,14.01865,-0.04871481175449322,0.013825,0.06253981175449322,17
3808,9,64,286168,14.3076,-0.04871481175449322,0.013178125,0.06189293675449322,17
3809,9,65,286711,14.33465,-0.04871481175449322,0.012778125,0.06149293675449322,18
3810,9,66,289277,14.463,-0.04871481175449322,0.01284375,0.06155856175449322,17
3811,9,67,292360,14.61715,-0.04871481175449322,0.01245625,0.061171061754493224,17
3812,9,68,295759,14.78715,-0.04871481175449322,0.01271875,0.06143356175449322,18
